id,name,country_id,latitude,longitude,population
377362,Divinópolis,1013,-20.14355,-44.89065,193832
392173,Divnogorsk,1044,55.93924,92.37513,30018
391909,Divnoye,1044,45.90973,43.34943,15700
383526,Diwek,1022,-7.57897,112.23109,41719
394955,Dix Hills,1051,40.80482,-73.33623,26892
396145,Dixiana,1051,33.74021,-86.64938,22940
394371,Dixon,1051,41.83892,-89.47955,15319
395432,Dixon,1051,38.44546,-121.82330,19390
391908,Dmitrov,1044,56.34485,37.52041,61607
393017,Dnipro,1050,48.46664,35.04066,968502
393019,Dniprorudne,1050,47.38993,35.00065,17736
380977,Döbeln,1017,51.12210,13.11027,21338
383525,Dobo,1022,-5.76092,134.23405,52104
393016,Dobropillia,1050,48.46147,37.08524,28170
391907,Dobryanka,1044,58.46484,56.41299,33291
385652,Doda,1024,33.14916,75.54746,21605
385651,Doddaballapura,1024,13.29452,77.53777,93105
395756,Dodge City,1051,37.75280,-100.01708,27912
390034,Doetinchem,1036,51.96500,6.28889,49906
387250,Dogonbadan,1026,30.35860,50.79810,94638
391333,Doha,1043,25.28545,51.53096,344939
385761,Dohad,1024,22.83283,74.25986,118846
375807,Dohār,1012,23.59311,90.14251,45543
375887,Dohazāri,1012,22.16385,92.07333,40147
377361,Dois Córregos,1013,-22.36611,-48.38028,24510
377360,Dois Irmãos,1013,-29.58028,-51.08528,30709
377359,Dois Vizinhos,1013,-25.73361,-53.05722,22766
392566,Dok Kham Tai,1048,19.16242,99.99342,23824
393015,Dokuchaievsk,1050,47.75220,37.67761,22835
382223,Dole,1020,47.09225,5.48966,25878
391906,Dolgoprudnyy,1044,55.94958,37.50183,68259
377959,Dollard-Des Ormeaux,1014,45.49452,-73.82419,48930
390520,Dologon,1040,7.84083,125.04444,15128
394372,Dolton,1051,41.63892,-87.60727,23197
393013,Dolyna,1050,48.97158,23.96558,20417
393014,Dolynska,1050,48.11725,32.77691,18225
390519,Domalanoan,1040,16.00292,120.21154,15108
385650,Dombivali,1024,19.21667,73.08333,1247327
385649,Domchānch,1024,24.47484,85.69213,15809
377776,Dom Eliseu,1013,-4.28500,-47.50500,58484
377358,Domingos Martins,1013,-20.36333,-40.65917,35416
391905,Domodedovo,1044,55.44223,37.75372,53887
387785,Domodossola,1027,46.11650,8.29313,17778
382222,Domont,1020,49.02782,2.32638,16684
377357,Dom Pedrito,1013,-30.98278,-54.67306,36981
376344,Dom Pedro,1013,-5.03825,-44.43746,23053
383524,Dompu,1022,-8.53650,118.46340,54987
380976,Donaueschingen,1017,47.95514,8.49707,21604
380975,Donauwörth,1017,48.71804,10.77930,18364
381357,Don Benito,1018,38.95627,-5.86162,35791
390518,Don Carlos,1040,7.68000,125.00500,20468
382938,Doncaster,1021,53.52285,-1.13116,113566
385648,Dondaicha,1024,21.32360,74.56804,46767
393012,Donetsk,1050,48.02300,37.80224,901645
391904,Donetsk,1044,48.33751,39.95416,50850
385647,Dongargarh,1024,21.18893,80.75459,37372
379548,Dongcheng,1016,19.70868,109.45610,49252
379301,Dongchuan,1016,37.36797,101.83565,17982
379300,Dongcun,1016,36.77667,121.15972,92282
379299,Dongdu,1016,35.85000,117.70000,72957
390033,Dongen,1036,51.62667,4.93889,25464
379719,Dongfeng,1016,42.67387,125.52885,67820
392756,Donggang,1049,22.46515,120.44927,47746
389561,Donggongon,1035,5.90702,116.10146,78086
379298,Dongguan,1016,23.01797,113.74866,9644871
396256,Ðông Hà,1052,16.81625,107.10031,164228
389344,Donghae City,1031,37.54389,129.10694,101128
379297,Donghai,1016,22.94593,115.64204,264709
379160,Donghe,1016,32.23341,106.30126,81953
396255,Đồng Hới,1052,17.46885,106.62226,133672
380098,Donghui,1016,22.44052,99.80010,15380
379907,Dongjia,1016,30.22352,107.70574,18727
379789,Dongjiang,1016,33.37923,104.95066,16816
379296,Dongkan,1016,33.99972,119.83083,72789
379718,Dongling,1016,41.81444,123.57583,171454
379717,Dongning,1016,44.08436,131.11841,61440
379295,Dongsheng,1016,39.81609,109.97763,99809
378999,Dongta,1016,38.08140,106.34444,22040
379294,Dongtai,1016,32.85231,120.30947,262873
380184,Dongwenquan,1016,29.45609,106.85776,29134
379293,Dongxi,1016,28.76139,106.66111,58169
380073,Dongxia,1016,36.74918,118.58268,84083
379292,Dongxing,1016,21.55000,107.96667,88607
396254,Đồng Xoài,1052,11.53495,106.88324,168000
379954,Dongyang,1016,29.83291,106.45066,40143
378602,Dongyang,1016,29.26778,120.22528,130387
379291,Dongying,1016,37.46271,118.49165,998968
392747,Don Mueang City,1048,13.91361,100.58972,168973
394028,Donna,1051,26.17035,-98.05195,16523
381514,Donostia / San Sebastián,1018,43.31283,-1.97499,185357
391903,Donskoy,1044,53.96796,38.33151,31968
391902,Donskoye,1044,45.45346,41.97244,15469
386797,Dooru Verinag,1024,33.55940,75.23222,22968
385646,Dorāha,1024,30.79953,76.02355,23545
393193,Doral,1051,25.81954,-80.35533,75874
379607,Dorbod,1016,46.86135,124.44200,55316
387333,Dorcheh Pīāz,1026,32.61528,51.55556,37462
394548,Dorchester,1051,42.29732,-71.07450,97826
382937,Dorchester,1021,50.71667,-2.43333,16879
390032,Dordrecht,1036,51.81000,4.67361,119260
382936,Dorking,1021,51.23228,-0.33380,17747
380974,Dormagen,1017,51.09683,6.83167,63582
377777,Dormentes,1013,-8.44722,-40.77111,17749
385645,Dornakal,1024,17.44475,80.14905,15350
380973,Dorsten,1017,51.66166,6.96514,79981
380972,Dortmund,1017,51.51494,7.46600,588462
387249,Dorūd,1026,33.49218,49.06160,121638
377960,Dorval,1014,45.44730,-73.75335,18980
381356,Dos Hermanas,1018,37.28287,-5.92088,122943
396253,Đố Sơn,1052,20.71361,106.78944,51417
393081,Dothan,1051,31.22323,-85.39049,68567
382221,Douai,1020,50.37069,3.07922,46531
382220,Douarnenez,1020,48.09542,-4.32904,16590
395305,Douglas,1051,31.34455,-109.54534,16592
393392,Douglasville,1051,33.75150,-84.74771,32897
392748,Douliu,1049,23.70944,120.54333,107924
377356,Dourados,1013,-22.22111,-54.80556,162202
382935,Dover,1021,51.12598,1.31257,41709
393141,Dover,1051,39.15817,-75.52437,39403
394819,Dover,1051,43.19786,-70.87367,30880
394842,Dover,1051,40.88399,-74.56210,18346
392858,Dovzhansk,1050,48.08964,39.65243,62691
387332,Dowlatābād,1026,32.79978,51.69553,33607
386819,Dowleswaram,1024,16.94761,81.77987,44637
394373,Downers Grove,1051,41.80892,-88.01117,49732
395433,Downey,1051,33.94001,-118.13257,114219
377355,Dracena,1013,-21.48250,-51.53278,45474
390031,Drachten,1036,53.11254,6.09890,44537
394549,Dracut,1051,42.67037,-71.30201,28831
382219,Draguignan,1020,43.53692,6.46458,38573
390112,Drammen,1037,59.74389,10.20449,103007
382218,Drancy,1020,48.92578,2.44533,62488
395912,Draper,1051,40.52467,-111.86382,46774
382217,Draveil,1020,48.68466,2.41418,29316
380971,Dreieich,1017,50.01997,8.69611,40367
380970,Drensteinfurt,1017,51.79535,7.73815,15260
380969,Dresden,1017,51.05089,13.73832,556227
382216,Dreux,1020,48.73649,1.36566,31058
395306,Drexel Heights,1051,32.14119,-111.02843,27749
393901,Drexel Hill,1051,39.94706,-75.29213,28043
390030,Driebergen-Rijsenburg,1036,52.05333,5.28056,18553
383523,Driyorejo,1022,-7.36590,112.62190,26827
393011,Drohobych,1050,49.35100,23.51740,73682
382934,Droitwich,1021,52.26667,-2.15000,23834
382933,Dronfield,1021,53.30221,-1.47507,21124
390029,Dronten,1036,52.52500,5.71806,28073
382932,Droylsden,1021,53.48005,-2.14543,23689
392024,Drozhzhino,1044,55.52806,37.59917,32345
377961,Drummondville,1014,45.88336,-72.48241,59489
392814,Druzhkivka,1050,48.61897,37.52704,53977
395434,Duarte,1051,34.13945,-117.97729,21990
392340,Duba,1045,27.35134,35.69014,22000
375659,Dubai,1009,25.07725,55.30927,3790000
375779,Dubbo,1011,-32.24295,148.60484,43516
378205,Dübendorf,1015,47.39724,8.61872,19882
395095,Dublin,1051,40.09923,-83.11408,45098
395435,Dublin,1051,37.70215,-121.93579,57721
393393,Dublin,1051,32.54044,-82.90375,16197
391901,Dubna,1044,56.74049,37.18648,60604
393010,Dubno,1050,50.41694,25.73432,37257
391900,Dubovka,1044,49.05616,44.82913,15217
385644,Dubrājpur,1024,23.79020,87.37648,35087
394317,Dubuque,1051,42.50056,-90.66457,58799
379288,Ducheng,1016,23.24212,111.52840,95525
396252,Đức Phổ,1052,14.81355,108.95931,155743
396251,Đưc Trọng,1052,11.73559,108.37330,161232
380968,Duderstadt,1017,51.51312,10.25951,22910
392172,Dudinka,1044,69.40583,86.17778,23619
382931,Dudley,1021,52.50000,-2.08333,199059
385643,Dugda,1024,23.74516,86.17175,22740
391736,Dugulubgey,1044,43.66250,43.53694,20965
380967,Duisburg,1017,51.43247,6.76516,504358
390028,Duiven,1036,51.94667,6.01389,25469
382930,Dukinfield,1021,53.47497,-2.08809,19306
383522,Dukuhturi,1022,-6.90000,109.08333,98074
375886,Dukuria,1012,23.71095,90.37414,37894
385642,Duliajan,1024,27.36035,95.31806,28626
386824,Duliajan Oil Town,1024,27.35780,95.31407,28626
390926,Dullewala,1041,31.83439,71.43639,48682
380966,Dülmen,1017,51.83149,7.28075,47495
394745,Duluth,1051,46.78327,-92.10658,86110
393394,Duluth,1051,34.00288,-84.14464,29193
390517,Dumaguete,1040,9.30646,123.30769,113541
383521,Dumai,1022,1.66711,101.44316,331832
395794,Dumas,1051,35.86559,-101.97324,15001
382929,Dumbarton,1021,55.94433,-4.57061,19950
385640,Dum Duma,1024,27.56884,95.55664,21706
382928,Dumfries,1021,55.06959,-3.61139,46500
386343,Dumjor,1024,22.61993,88.24566,17972
385639,Dumka,1024,24.26778,87.24855,47663
394843,Dumont,1051,40.94065,-73.99681,18001
385638,Dumra,1024,26.56708,85.52040,15778
385637,Dumraon,1024,25.55265,84.15149,53618
393009,Dunayivtsi,1050,48.88697,26.84816,15707
380149,Dunbage,1016,38.85739,77.50474,17579
393876,Duncan,1051,34.50230,-97.95781,23231
377962,Duncan,1014,48.78293,-123.70266,22199
394029,Duncanville,1051,32.65180,-96.90834,39826
393599,Dundalk,1051,39.25066,-76.52052,63597
382927,Dundee,1021,56.46913,-2.97489,148210
393194,Dunedin,1051,28.01990,-82.77323,36164
382926,Dunfermline,1021,56.07156,-3.45887,50380
390925,Dunga Bunga,1041,29.74975,73.24294,25893
385635,Dūngarpur,1024,23.84306,73.71466,45195
389575,Dungun,1035,4.77500,103.41620,34767
379847,Dunhao,1016,31.33301,108.35820,36863
379287,Dunhou,1016,27.05000,114.90000,94445
379716,Dunhua,1016,43.36954,128.22861,148844
378297,Dunhuang,1016,40.16667,94.68333,186027
382215,Dunkerque,1020,51.03440,2.37681,71287
382925,Dunstable,1021,51.88571,-0.52288,51973
393395,Dunwoody,1051,33.94621,-84.33465,48733
390924,Dunyapur,1041,29.80275,71.74344,34044
379289,Duoba,1016,36.65795,101.53374,66767
379286,Duobao,1016,30.67000,112.68952,90257
390516,Dupax Del Norte,1040,16.30790,121.10620,33295
390515,Dupax del Sur,1040,16.28380,121.08960,21224
377354,Duque de Caxias,1013,-22.78556,-43.31167,818329
395735,Durango,1051,37.27528,-107.88007,18006
381641,Durango,1018,43.17124,-2.63380,28229
393877,Durant,1051,33.99399,-96.37082,17286
378296,Dure,1016,46.51188,88.53389,15253
380965,Düren,1017,50.80434,6.49299,93440
385634,Durg,1024,21.19147,81.27619,268806
385632,Durgapur,1024,23.51583,87.30801,518872
385633,Durgāpur,1024,20.00540,79.30273,18561
393763,Durham,1051,35.99403,-78.89862,257636
382924,Durham,1021,54.77676,-1.57566,47785
389607,Durian Tunggal,1035,2.31250,102.28050,42185
379285,Dushan,1016,25.83333,107.53333,80045
379284,Dushi,1016,29.15002,106.53283,26879
380964,Düsseldorf,1017,51.22172,6.77616,620523
394550,Duxbury,1051,42.04177,-70.67226,15059
396315,Duyên Hải,1052,9.63497,106.49237,69961
379283,Duyun,1016,26.26667,107.51667,198516
379282,Duzhou,1016,29.87848,107.07840,51888
385631,Dwārka,1024,22.23944,68.96778,38873
386561,Dyāne,1024,20.56743,74.52845,49192
391899,Dyat’kovo,1044,53.59782,34.33825,25000
394484,Dyer,1051,41.49420,-87.52171,16051
393951,Dyersburg,1051,36.03452,-89.38563,16781
391898,Dyurtyuli,1044,55.48730,54.86176,31087
391897,Dzerzhinsk,1044,56.24422,43.45543,233126
391896,Dzerzhinskiy,1044,55.62868,37.84430,41146
392304,Dzerzhinsky,1044,55.62737,37.85803,47163
393007,Dzhankoi,1050,45.71310,34.39273,41731
391097,Działdowo,1042,53.23958,20.17004,21127
391284,Dzierżoniów,1042,50.72820,16.65141,34168
396310,Ea Drăng,1052,13.20450,108.21029,20600
394746,Eagan,1051,44.80413,-93.16689,66286
395834,Eagle,1051,43.69544,-116.35401,23612
395913,Eagle Mountain,1051,40.31412,-112.00688,27332
395795,Eagle Pass,1051,28.70914,-100.49952,28765
396055,Eagle River,1051,61.32139,-149.56778,24793
383180,Earlsfield,1021,51.44390,-0.18540,15562
383167,Earl Shilton,1021,52.57682,-1.31536,19578
393914,Easley,1051,34.82984,-82.60152,20765
394956,East Amherst,1051,43.01839,-78.69670,24914
394551,East Boston,1051,42.37510,-71.03922,43066
382923,Eastbourne,1021,50.76871,0.28453,118219
393952,East Brainerd,1051,34.99591,-85.15023,15114
394844,East Brunswick,1051,40.42788,-74.41598,48495
393953,East Chattanooga,1051,35.06535,-85.24912,154024
394485,East Chicago,1051,41.63920,-87.45476,28699
395096,East Cleveland,1051,41.53311,-81.57901,17344
394820,East Concord,1051,43.24202,-71.53813,42605
382922,East Dereham,1021,52.68333,0.93333,20651
393082,East Florence,1051,34.80953,-87.64947,35733
382921,East Grinstead,1021,51.12382,-0.00610,26523
377963,East Gwillimbury,1014,44.10087,-79.43785,23991
394553,Easthampton,1051,42.26676,-72.66898,16611
394170,East Hampton,1051,37.03737,-76.33161,147993
394252,East Hartford,1051,41.78232,-72.61203,51252
394253,East Haven,1051,41.27621,-72.86843,29257
395437,East Hemet,1051,33.74002,-116.93891,17418
396107,East Hill-Meridian,1051,47.41052,-122.17369,29878
396120,East Honolulu,1051,21.28906,-157.71734,49914
382920,East Kilbride,1021,55.76412,-4.17669,74740
395097,Eastlake,1051,41.65394,-81.45039,18232
393195,East Lake,1051,28.11085,-82.69482,30962
396091,East Lake-Orient Park,1051,27.98269,-82.37878,22753
394667,East Lansing,1051,42.73698,-84.48387,48471
382919,Eastleigh,1021,50.96667,-1.35000,54225
394552,East Longmeadow,1051,42.06454,-72.51259,15102
395438,East Los Angeles,1051,34.02390,-118.17202,126496
394958,East Massapequa,1051,40.67343,-73.43651,19069
394957,East Meadow,1051,40.71399,-73.55902,38132
395914,East Millcreek,1051,40.69995,-111.81049,20816
382918,East Molesey,1021,51.39872,-0.34916,18565
394374,East Moline,1051,41.50087,-90.44430,21350
396123,Eastmont,1051,47.89740,-122.18154,20101
393196,East Naples,1051,26.13842,-81.76648,22951
394959,East Northport,1051,40.87676,-73.32456,20217
394254,East Norwalk,1051,41.10565,-73.39845,84530
395171,Easton,1051,40.68843,-75.22073,26915
394554,Easton,1051,42.02454,-71.12866,23459
393601,Easton,1051,38.77428,-76.07633,16617
394845,East Orange,1051,40.76732,-74.20487,64949
395439,East Palo Alto,1051,37.46883,-122.14108,29662
394960,East Patchogue,1051,40.76704,-72.99622,22469
393197,East Pensacola Heights,1051,30.42881,-87.17997,54104
394375,East Peoria,1051,40.66615,-89.58010,23080
393396,East Point,1051,33.67955,-84.43937,35467
394668,Eastpointe,1051,42.46837,-82.95547,32657
395211,East Providence,1051,41.81371,-71.37005,47408
395436,East Rancho Dominguez,1051,33.89807,-118.19535,15135
393954,East Ridge,1051,35.01424,-85.25190,20979
393600,East Riverdale,1051,38.95800,-76.91100,15509
393450,East Saint Louis,1051,38.62450,-90.15094,27006
394961,East Setauket,1051,40.94149,-73.10594,17006
396129,Eastvale,1051,33.96358,-117.56418,59039
382916,Eastwood,1021,53.00000,-1.30000,18612
382214,Eaubonne,1020,48.99712,2.28249,24096
395243,Eau Claire,1051,44.81135,-91.49849,67778
388993,Ebara,1029,35.61298,139.70315,21232
382915,Ebbw Vale,1021,51.77714,-3.20792,33068
380963,Eberbach,1017,49.46680,8.99016,15624
380962,Ebersbach an der Fils,1017,48.71600,9.52360,15919
380961,Eberswalde,1017,52.83492,13.81951,41980
388830,Ebetsu,1029,43.10806,141.55056,133953
388871,Ebina,1029,35.38121,139.39651,136516
389103,Ebino,1029,32.04766,130.84442,17638
387784,Eboli,1027,40.61747,15.05693,26183
382914,Eccles,1021,53.48333,-2.33333,37275
388583,Echigawa,1029,35.16667,136.20000,20893
382213,Échirolles,1020,45.14603,5.71441,33088
389127,Echizen,1029,35.88571,136.17073,83078
381355,Écija,1018,37.54220,-5.08260,40400
380960,Eckernförde,1017,54.46854,9.83824,23383
377353,Ecoporanga,1013,-18.37333,-40.83056,21992
382212,Écully,1020,45.77437,4.77758,19437
386628,Edacchēri,1024,11.68178,75.62480,26819
386653,Edakkazhiyūr,1024,10.62276,75.99651,17335
385630,Edappāl,1024,10.78339,76.00789,32550
386726,Edattala,1024,10.05639,76.38451,77811
386683,Edavilangu,1024,10.24026,76.17100,20363
390027,Ede,1036,52.03333,5.65833,67670
393764,Eden,1051,36.48847,-79.76670,15403
394747,Eden Prairie,1051,44.85469,-93.47079,63496
380959,Edewecht,1017,53.12699,7.98406,20658
393198,Edgewater,1051,28.98888,-80.90228,21566
393602,Edgewood,1051,39.41872,-76.29440,25562
394748,Edina,1051,44.88969,-93.34995,50138
394030,Edinburg,1051,26.30174,-98.16334,84497
382913,Edinburgh,1021,55.95206,-3.19648,514990
394846,Edison,1051,40.51872,-74.41210,102548
393878,Edmond,1051,35.65283,-97.47810,90092
395966,Edmonds,1051,47.81065,-122.37736,41375
377964,Edmonton,1014,53.55014,-113.46871,1010899
382912,Edmonton,1021,51.62561,-0.05798,82000
378140,Edmundston,1014,47.37370,-68.32512,16580
388766,Edosaki,1029,35.95000,140.31667,20800
393451,Edwardsville,1051,38.81144,-89.95316,24992
379662,E’erguna,1016,50.22362,120.17092,42435
390026,Eersel,1036,51.35750,5.31806,18185
380958,Eggenstein-Leopoldshafen,1017,49.09006,8.39879,15189
394962,Eggertsville,1051,42.96339,-78.80392,15019
382911,Egham,1021,51.43158,-0.55239,29663
385629,Egra,1024,21.89947,87.53794,32832
393199,Egypt Lake-Leto,1051,28.01769,-82.50619,35282
379281,Ehen Hudag,1016,39.21074,101.66898,16798
380957,Ehingen,1017,48.28259,9.72749,27276
381640,Eibar,1018,43.18493,-2.47158,27419
390025,Eibergen,1036,52.10000,6.64861,16493
383704,Eilat,1023,29.55805,34.94821,52299
380956,Eilenburg,1017,51.45984,12.63338,17609
380955,Einbeck,1017,51.82018,9.86961,27931
390024,Eindhoven,1036,51.44083,5.47778,209620
378204,Einsiedeln,1015,47.12849,8.74735,15867
377695,Eirunepé,1013,-6.66028,-69.87361,35534
389234,Eisen,1031,35.96750,128.93083,56006
380954,Eisenach,1017,50.98070,10.31522,43846
380953,Eisenhüttenstadt,1017,52.15000,14.65000,32052
381166,Eisleben Lutherstadt,1017,51.52754,11.54835,22668
380952,Eislingen,1017,48.69515,9.70676,21243
380951,Eitorf,1017,50.76667,7.45000,19761
381639,Ejea de los Caballeros,1018,42.12632,-1.13716,17331
391895,Ekazhevo,1044,43.21222,44.82306,25549
383729,El‘ad,1023,32.04984,34.95382,48763
385628,Elamanchili,1024,17.54907,82.85749,27265
386684,Elamkunnapuzha,1024,10.02674,76.22229,26997
386957,Elampalloor,1024,8.95583,76.67388,33959
382211,Élancourt,1020,48.78421,1.95520,30831
381354,El Arahal,1018,37.26273,-5.54530,19565
381638,El Astillero,1018,43.40094,-3.82051,18108
386610,Elayavur,1024,11.88918,75.41240,33853
382210,Elbeuf,1020,49.28669,1.00288,17231
391283,Elbląg,1042,54.15220,19.40884,127558
390023,Elburg,1036,52.44750,5.84306,21844
395440,El Cajon,1051,32.79477,-116.96253,103679
381387,El Campello,1018,38.42885,-0.39774,27893
395441,El Centro,1051,32.79200,-115.56305,43956
395442,El Cerrito,1051,37.91576,-122.31164,23549
381353,Elche,1018,38.26218,-0.70107,230112
381352,Elda,1018,38.47783,-0.79157,55168
393603,Eldersburg,1051,39.40371,-76.95026,30531
393118,El Dorado,1051,33.20763,-92.66627,18386
377779,Eldorado dos Carajás,1013,-6.10417,-49.35528,28192
377778,Eldorado do Sul,1013,-30.08389,-51.61611,39559
395443,El Dorado Hills,1051,38.68574,-121.08217,42108
381351,El Ejido,1018,36.77629,-2.81456,84710
391894,Elektrogorsk,1044,55.88431,38.78640,20724
391893,Elektrostal’,1044,55.78647,38.45713,144387
391892,Elektrougli,1044,55.72445,38.20908,20000
381637,El Escorial,1018,40.58254,-4.12846,15842
382910,Elgin,1021,57.64947,-3.31843,25040
394376,Elgin,1051,42.03725,-88.28119,112111
381635,El Goloso,1018,40.55342,-3.69968,19036
381350,El Grao,1018,39.97358,0.01284,16026
377352,Elias Fausto,1013,-23.04278,-47.37389,17699
391891,Elista,1044,46.30778,44.25583,106971
378269,Elixku,1016,38.70917,77.37056,36793
394847,Elizabeth,1051,40.66399,-74.21070,129007
393765,Elizabeth City,1051,36.29460,-76.25105,17988
393514,Elizabethtown,1051,37.69395,-85.85913,29678
391096,Ełk,1042,53.82824,22.36469,55769
395446,Elk Grove,1051,38.40880,-121.37162,166913
394377,Elk Grove Village,1051,42.00392,-87.97035,33238
394486,Elkhart,1051,41.68199,-85.97667,52348
395859,Elko,1051,40.83242,-115.76312,20279
393605,Elkridge,1051,39.21261,-76.71358,15593
394749,Elk River,1051,45.30385,-93.56718,23963
393604,Elkton,1051,39.60678,-75.83327,15782
382909,Elland,1021,53.68510,-1.83878,15625
385627,Ellenabad,1024,29.45282,74.66122,37680
393955,Ellendale,1051,35.23064,-89.82592,25882
395967,Ellensburg,1051,46.99651,-120.54785,19001
382908,Ellesmere Port Town,1021,53.27875,-2.90134,61768
393606,Ellicott City,1051,39.26733,-76.79831,65834
380950,Ellwangen,1017,48.96164,10.13173,24477
381586,El Masnou,1018,41.47978,2.31880,23340
394378,Elmhurst,1051,41.89947,-87.94034,45957
389808,Elmina,1035,3.18523,101.52461,45000
394963,Elmira,1051,42.08980,-76.80773,28213
395307,El Mirage,1051,33.61309,-112.32460,33935
394964,Elmont,1051,40.70094,-73.71291,33198
395444,El Monte,1051,34.06862,-118.02757,116732
380949,Elmschenhagen,1017,54.28949,10.18990,17097
380948,Elmshorn,1017,53.75396,9.65339,48703
394379,Elmwood Park,1051,41.92114,-87.80923,24840
394848,Elmwood Park,1051,40.90399,-74.11848,20279
377351,Elói Mendes,1013,-21.61000,-45.56528,19413
395308,Eloy,1051,32.75590,-111.55484,17059
395796,El Paso,1051,31.75872,-106.48693,678815
381634,El Prat de Llobregat,1018,41.32784,2.09472,63418
381349,El Puerto de Santa María,1018,36.59389,-6.23298,88364
393879,El Reno,1051,35.53227,-97.95505,18516
380947,Elsdorf,1017,50.93739,6.56828,21967
395445,El Segundo,1051,33.91918,-118.41647,17037
390022,Elst,1036,51.91917,5.84167,20488
382907,Eltham,1021,51.45061,0.05225,48964
380946,Eltville,1017,50.02858,8.11754,16845
385626,Elūr,1024,10.06667,76.28333,31468
385625,Eluru,1024,16.71311,81.10437,218020
381476,El Vendrell,1018,41.21667,1.53333,35821
381348,El Viso del Alcor,1018,37.39106,-5.71993,19191
382906,Ely,1021,52.39964,0.26196,19090
395098,Elyria,1051,41.36838,-82.10765,53775
379280,Eman,1016,19.85723,109.26271,17317
377350,Embu das Artes,1013,-23.64889,-46.85222,250691
377349,Embu-Guaçu,1013,-23.83222,-46.81139,66970
380945,Emden,1017,53.36745,7.20778,51526
378294,Emin,1016,46.52582,83.63418,57782
390923,Eminabad,1041,32.04237,74.25996,22679
390021,Emmeloord,1036,52.71083,5.74861,46409
390020,Emmen,1036,52.77917,6.90694,57010
378203,Emmen,1015,47.07819,8.27331,30926
380944,Emmendingen,1017,48.12096,7.85359,27383
380943,Emmerich,1017,51.83933,6.24792,30869
385624,Emmiganūr,1024,15.77203,77.48345,95149
387783,Empoli,1027,43.71795,10.94758,34394
393488,Emporia,1051,38.40390,-96.18166,24649
380942,Emsdetten,1017,52.17340,7.52781,35582
382905,Emsworth,1021,50.84779,-0.93697,18777
388947,Ena,1029,35.44722,137.38332,48777
377348,Encantado,1013,-29.23611,-51.86972,22962
396125,Enchanted Hills,1051,35.33676,-106.59296,87521
379279,Encheng,1016,22.18659,112.30424,110921
395447,Encinitas,1051,33.03699,-117.29198,62930
377347,Encruzilhada do Sul,1013,-30.54389,-52.52194,23819
383520,Ende,1022,-8.84320,121.66230,87269
391890,Enem,1044,44.92640,38.90584,17665
393006,Enerhodar,1050,47.49048,34.66199,52887
394255,Enfield,1051,41.97621,-72.59176,45212
382903,Enfield Lock,1021,51.67086,-0.02748,16469
382904,Enfield Town,1021,51.65147,-0.08497,156858
388829,Engaru,1029,44.04810,143.54548,19241
391889,Engels,1044,51.48389,46.10528,196011
380941,Engelskirchen,1017,50.98854,7.41391,20786
380940,Enger,1017,52.14063,8.55772,19852
389695,Engkilili,1035,1.13864,111.66665,15031
394849,Englewood,1051,40.89288,-73.97264,28539
395736,Englewood,1051,39.64777,-104.98776,33082
393880,Enid,1051,36.39559,-97.87839,51776
389049,Eniwa,1029,42.89357,141.57600,70331
390019,Enkhuizen,1036,52.70333,5.29167,17365
392481,Enköping,1046,59.63607,17.07768,22553
387417,Enna,1027,37.56550,14.27433,22998
380939,Ennepetal,1017,51.29848,7.36290,32607
380938,Ennigerloh,1017,51.83843,8.03093,20713
394031,Ennis,1051,32.32931,-96.62527,19007
390514,Enrique B. Magalona,1040,10.87879,122.97707,64290
390018,Enschede,1036,52.21833,6.89583,153655
379278,Enshi,1016,30.30000,109.48333,279185
393200,Ensley,1051,30.51881,-87.27275,20602
395775,Enterprise,1051,36.02525,-115.24194,108481
393083,Enterprise,1051,31.31517,-85.85522,27978
377346,Entre Rios,1013,-11.94194,-38.08444,27405
388582,Enzan,1029,35.70000,138.73333,25142
390017,Epe,1036,52.34750,5.98333,33385
382209,Épernay,1020,49.04000,3.95922,27082
382208,Épinal,1020,48.18324,6.45304,39518
382207,Épinay-sur-Seine,1020,48.95350,2.31514,46145
377780,Epitaciolândia,1013,-11.02889,-68.74139,18757
380937,Eppelborn,1017,49.40000,6.96667,18079
380936,Eppingen,1017,49.13645,8.91229,21179
382902,Epsom,1021,51.33050,-0.27011,31489
387320,Eqbālīyeh,1026,35.30220,51.53580,36709
382206,Équeurdreville-Hainneville,1020,49.64868,-1.65306,18862
382205,Éragny,1020,49.01667,2.10000,15385
386629,Erāmala,1024,11.68591,75.59104,34658
381633,Erandio,1018,43.30438,-2.97352,24262
385623,Erandol,1024,20.92206,75.32641,31071
386622,Erannoli,1024,11.76913,75.51766,25818
385622,Erāttupetta,1024,9.68747,76.77891,34814
386635,Eravattūr,1024,11.58006,75.73841,17016
389418,Eravur Town,1033,7.77820,81.60380,22982
387782,Erba,1027,45.80880,9.22609,16431
387029,Erbil,1025,36.19117,44.00943,1612700
387781,Ercolano,1027,40.80783,14.35012,53576
379715,Erdaojiang,1016,41.77639,126.03194,60831
380935,Erding,1017,48.30603,11.90686,33519
377345,Erechim,1013,-27.63461,-52.27540,96087
379714,Erenhot,1016,43.64750,111.97667,16427
380934,Erftstadt,1017,50.81481,6.79387,51207
380933,Erfurt,1017,50.97870,11.03283,213692
395172,Erie,1051,42.12922,-80.08506,99475
395823,Erie,1051,40.05026,-105.04998,21420
380932,Erkelenz,1017,51.07947,6.31531,44650
